167: 1:☼*************☼
167: 1:☼*************☼
167: 1:☼*************☼
167: 1:☼*************☼
167: 1:☼*************☼
167: 1:☼!♥11*********☼
167: 1:☼    *********☼
167: 1:☼    *********☼
167: 1:☼    !********☼
167: 1:☼    1********☼
167: 1:☼    1********☼
167: 1:☼    1********☼
167: 1:☼    !********☼
167: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
167: 1:
167: 1:Scores: 286
167: 1:Answer: RIGHT
------------------------------------------
168: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
168: 1:☼*************☼
168: 1:☼*************☼
168: 1:☼*************☼
168: 1:☼*************☼
168: 1:☼*************☼
168: 1:☼!1♥1*********☼
168: 1:☼    *********☼
168: 1:☼    *********☼
168: 1:☼    !********☼
168: 1:☼    1********☼
168: 1:☼    1********☼
168: 1:☼    1********☼
168: 1:☼    !********☼
168: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
168: 1:
168: 1:Scores: 286
168: 1:Answer: RIGHT
------------------------------------------
169: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
169: 1:☼*************☼
169: 1:☼*************☼
169: 1:☼*************☼
169: 1:☼*************☼
169: 1:☼*************☼
169: 1:☼!11♥*********☼
169: 1:☼    *********☼
169: 1:☼    *********☼
169: 1:☼    !********☼
169: 1:☼    1********☼
169: 1:☼    1********☼
169: 1:☼    1********☼
169: 1:☼    !********☼
169: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
169: 1:
169: 1:Scores: 286
169: 1:Answer: RIGHT
169: 1:Fire Event: CLEAN_AREA
------------------------------------------
170: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
170: 1:☼*************☼
170: 1:☼*************☼
170: 1:☼*************☼
170: 1:☼*************☼
170: 1:☼*************☼
170: 1:☼!111♥********☼
170: 1:☼    *********☼
170: 1:☼    *********☼
170: 1:☼    !********☼
170: 1:☼    1********☼
170: 1:☼    1********☼
170: 1:☼    1********☼
170: 1:☼    !********☼
170: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
170: 1:
170: 1:Scores: 287
170: 1:Answer: DOWN
170: 1:Fire Event: CLEAN_AREA
------------------------------------------
171: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
171: 1:☼*************☼
171: 1:☼*************☼
171: 1:☼*************☼
171: 1:☼*************☼
171: 1:☼*************☼
171: 1:☼!111 ********☼
171: 1:☼    ♥********☼
171: 1:☼    *********☼
171: 1:☼    !********☼
171: 1:☼    1********☼
171: 1:☼    1********☼
171: 1:☼    1********☼
171: 1:☼    !********☼
171: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
171: 1:
171: 1:Scores: 288
171: 1:Answer: DOWN
171: 1:Fire Event: CLEAN_AREA
------------------------------------------
172: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
172: 1:☼*************☼
172: 1:☼*************☼
172: 1:☼*************☼
172: 1:☼*************☼
172: 1:☼*************☼
172: 1:☼!111 ********☼
172: 1:☼     ********☼
172: 1:☼    ♥********☼
172: 1:☼    !********☼
172: 1:☼    1********☼
172: 1:☼    1********☼
172: 1:☼    1********☼
172: 1:☼    !********☼
172: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
172: 1:
172: 1:Scores: 289
172: 1:Answer: RIGHT
172: 1:Fire Event: CLEAN_AREA
------------------------------------------
173: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
173: 1:☼*************☼
173: 1:☼*************☼
173: 1:☼*************☼
173: 1:☼*************☼
173: 1:☼*************☼
173: 1:☼!111 ********☼
173: 1:☼     ********☼
173: 1:☼     ♥*******☼
173: 1:☼    !********☼
173: 1:☼    1********☼
173: 1:☼    1********☼
173: 1:☼    1********☼
173: 1:☼    !********☼
173: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
173: 1:
173: 1:Scores: 290
173: 1:Answer: UP
173: 1:Fire Event: CLEAN_AREA
------------------------------------------
174: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
174: 1:☼*************☼
174: 1:☼*************☼
174: 1:☼*************☼
174: 1:☼*************☼
174: 1:☼*************☼
174: 1:☼!111 ********☼
174: 1:☼     ♥*******☼
174: 1:☼      *******☼
174: 1:☼    !********☼
174: 1:☼    1********☼
174: 1:☼    1********☼
174: 1:☼    1********☼
174: 1:☼    !********☼
174: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
174: 1:
174: 1:Scores: 291
174: 1:Answer: UP
174: 1:Fire Event: CLEAN_AREA
------------------------------------------
175: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
175: 1:☼*************☼
175: 1:☼*************☼
175: 1:☼*************☼
175: 1:☼*************☼
175: 1:☼*************☼
175: 1:☼!111 ♥*******☼
175: 1:☼      *******☼
175: 1:☼      *******☼
175: 1:☼    !********☼
175: 1:☼    1********☼
175: 1:☼    1********☼
175: 1:☼    1********☼
175: 1:☼    !********☼
175: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
175: 1:
175: 1:Scores: 292
175: 1:Answer: UP
175: 1:Fire Event: CLEAN_AREA
------------------------------------------
176: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
176: 1:☼*************☼
176: 1:☼*************☼
176: 1:☼*************☼
176: 1:☼*************☼
176: 1:☼*****♥*******☼
176: 1:☼!111  *******☼
176: 1:☼      *******☼
176: 1:☼      *******☼
176: 1:☼    !********☼
176: 1:☼    1********☼
176: 1:☼    1********☼
176: 1:☼    1********☼
176: 1:☼    !********☼
176: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
176: 1:
176: 1:Scores: 293
176: 1:Answer: LEFT
176: 1:Fire Event: CLEAN_AREA
------------------------------------------
177: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
177: 1:☼*************☼
177: 1:☼*************☼
177: 1:☼*************☼
177: 1:☼*************☼
177: 1:☼****♥ *******☼
177: 1:☼!111  *******☼
177: 1:☼      *******☼
177: 1:☼      *******☼
177: 1:☼    !********☼
177: 1:☼    1********☼
177: 1:☼    1********☼
177: 1:☼    1********☼
177: 1:☼    !********☼
177: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
177: 1:
177: 1:Scores: 294
177: 1:Answer: LEFT
177: 1:Fire Event: CLEAN_AREA
------------------------------------------
178: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
178: 1:☼*************☼
178: 1:☼*************☼
178: 1:☼*************☼
178: 1:☼*************☼
178: 1:☼***♥  *******☼
178: 1:☼!111  *******☼
178: 1:☼      *******☼
178: 1:☼      *******☼
178: 1:☼    !********☼
178: 1:☼    1********☼
178: 1:☼    1********☼
178: 1:☼    1********☼
178: 1:☼    !********☼
178: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
178: 1:
178: 1:Scores: 295
178: 1:Answer: ACT,LEFT
178: 1:Fire Event: CURE
------------------------------------------
179: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
179: 1:☼*************☼
179: 1:☼*************☼
179: 1:☼*************☼
179: 1:☼*************☼
179: 1:☼**!♥  *******☼
179: 1:☼!     *******☼
179: 1:☼      *******☼
179: 1:☼      *******☼
179: 1:☼    !********☼
179: 1:☼    1********☼
179: 1:☼    1********☼
179: 1:☼    1********☼
179: 1:☼    !********☼
179: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
179: 1:
179: 1:Scores: 305
179: 1:Answer: UP
179: 1:Fire Event: CLEAN_AREA
------------------------------------------
180: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
180: 1:☼*************☼
180: 1:☼*************☼
180: 1:☼*************☼
180: 1:☼***♥*********☼
180: 1:☼**!   *******☼
180: 1:☼!     *******☼
180: 1:☼      *******☼
180: 1:☼      *******☼
180: 1:☼    !********☼
180: 1:☼    1********☼
180: 1:☼    1********☼
180: 1:☼    1********☼
180: 1:☼    !********☼
180: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
180: 1:
180: 1:Scores: 306
180: 1:Answer: LEFT
180: 1:Fire Event: CLEAN_AREA
------------------------------------------
181: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
181: 1:☼*************☼
181: 1:☼*************☼
181: 1:☼*************☼
181: 1:☼**♥ *********☼
181: 1:☼**!   *******☼
181: 1:☼!     *******☼
181: 1:☼      *******☼
181: 1:☼      *******☼
181: 1:☼    !********☼
181: 1:☼    1********☼
181: 1:☼    1********☼
181: 1:☼    1********☼
181: 1:☼    !********☼
181: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
181: 1:
181: 1:Scores: 307
181: 1:Answer: UP
181: 1:Fire Event: CLEAN_AREA
------------------------------------------
182: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
182: 1:☼*************☼
182: 1:☼*************☼
182: 1:☼**♥**********☼
182: 1:☼**  *********☼
182: 1:☼**!   *******☼
182: 1:☼!     *******☼
182: 1:☼      *******☼
182: 1:☼      *******☼
182: 1:☼    !********☼
182: 1:☼    1********☼
182: 1:☼    1********☼
182: 1:☼    1********☼
182: 1:☼    !********☼
182: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
182: 1:
182: 1:Scores: 308
182: 1:Answer: LEFT
182: 1:Fire Event: CLEAN_AREA
------------------------------------------
183: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
183: 1:☼*************☼
183: 1:☼*************☼
183: 1:☼*♥1**********☼
183: 1:☼**  *********☼
183: 1:☼**!   *******☼
183: 1:☼!     *******☼
183: 1:☼      *******☼
183: 1:☼      *******☼
183: 1:☼    !********☼
183: 1:☼    1********☼
183: 1:☼    1********☼
183: 1:☼    1********☼
183: 1:☼    !********☼
183: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
183: 1:
183: 1:Scores: 309
183: 1:Answer: DOWN
183: 1:Fire Event: CLEAN_AREA
------------------------------------------
184: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
184: 1:☼*************☼
184: 1:☼*************☼
184: 1:☼*11**********☼
184: 1:☼*♥  *********☼
184: 1:☼**!   *******☼
184: 1:☼!     *******☼
184: 1:☼      *******☼
184: 1:☼      *******☼
184: 1:☼    !********☼
184: 1:☼    1********☼
184: 1:☼    1********☼
184: 1:☼    1********☼
184: 1:☼    !********☼
184: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
184: 1:
184: 1:Scores: 310
184: 1:Answer: DOWN
184: 1:Fire Event: CLEAN_AREA
------------------------------------------
185: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
185: 1:☼*************☼
185: 1:☼*************☼
185: 1:☼*11**********☼
185: 1:☼*   *********☼
185: 1:☼*♥!   *******☼
185: 1:☼!     *******☼
185: 1:☼      *******☼
185: 1:☼      *******☼
185: 1:☼    !********☼
185: 1:☼    1********☼
185: 1:☼    1********☼
185: 1:☼    1********☼
185: 1:☼    !********☼
185: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
185: 1:
185: 1:Scores: 311
185: 1:Answer: LEFT
185: 1:Fire Event: CLEAN_AREA
------------------------------------------
186: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
186: 1:☼*************☼
186: 1:☼*************☼
186: 1:☼*11**********☼
186: 1:☼*   *********☼
186: 1:☼♥ !   *******☼
186: 1:☼!     *******☼
186: 1:☼      *******☼
186: 1:☼      *******☼
186: 1:☼    !********☼
186: 1:☼    1********☼
186: 1:☼    1********☼
186: 1:☼    1********☼
186: 1:☼    !********☼
186: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
186: 1:
186: 1:Scores: 312
186: 1:Answer: UP
186: 1:Fire Event: CLEAN_AREA
------------------------------------------
187: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
187: 1:☼*************☼
187: 1:☼*************☼
187: 1:☼*11**********☼
187: 1:☼♥   *********☼
187: 1:☼  !   *******☼
187: 1:☼!     *******☼
187: 1:☼      *******☼
187: 1:☼      *******☼
187: 1:☼    !********☼
187: 1:☼    1********☼
187: 1:☼    1********☼
187: 1:☼    1********☼
187: 1:☼    !********☼
187: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
187: 1:
187: 1:Scores: 313
187: 1:Answer: UP
187: 1:Fire Event: CLEAN_AREA
------------------------------------------
188: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
188: 1:☼*************☼
188: 1:☼*************☼
188: 1:☼♥11**********☼
188: 1:☼    *********☼
188: 1:☼  !   *******☼
188: 1:☼!     *******☼
188: 1:☼      *******☼
188: 1:☼      *******☼
188: 1:☼    !********☼
188: 1:☼    1********☼
188: 1:☼    1********☼
188: 1:☼    1********☼
188: 1:☼    !********☼
188: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
188: 1:
188: 1:Scores: 314
188: 1:Answer: RIGHT
------------------------------------------
189: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
189: 1:☼*************☼
189: 1:☼*************☼
189: 1:☼ ♥1**********☼
189: 1:☼    *********☼
189: 1:☼  !   *******☼
189: 1:☼!     *******☼
189: 1:☼      *******☼
189: 1:☼      *******☼
189: 1:☼    !********☼
189: 1:☼    1********☼
189: 1:☼    1********☼
189: 1:☼    1********☼
189: 1:☼    !********☼
189: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
189: 1:
189: 1:Scores: 314
189: 1:Answer: UP
189: 1:Fire Event: CLEAN_AREA
------------------------------------------
190: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
190: 1:☼*************☼
190: 1:☼*♥***********☼
190: 1:☼ 11**********☼
190: 1:☼    *********☼
190: 1:☼  !   *******☼
190: 1:☼!     *******☼
190: 1:☼      *******☼
190: 1:☼      *******☼
190: 1:☼    !********☼
190: 1:☼    1********☼
190: 1:☼    1********☼
190: 1:☼    1********☼
190: 1:☼    !********☼
190: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
190: 1:
190: 1:Scores: 315
190: 1:Answer: LEFT
190: 1:Fire Event: CLEAN_AREA
------------------------------------------
191: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
191: 1:☼*************☼
191: 1:☼♥2***********☼
191: 1:☼ 11**********☼
191: 1:☼    *********☼
191: 1:☼  !   *******☼
191: 1:☼!     *******☼
191: 1:☼      *******☼
191: 1:☼      *******☼
191: 1:☼    !********☼
191: 1:☼    1********☼
191: 1:☼    1********☼
191: 1:☼    1********☼
191: 1:☼    !********☼
191: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
191: 1:
191: 1:Scores: 316
191: 1:Answer: RIGHT
------------------------------------------
192: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
192: 1:☼*************☼
192: 1:☼1♥***********☼
192: 1:☼ 11**********☼
192: 1:☼    *********☼
192: 1:☼  !   *******☼
192: 1:☼!     *******☼
192: 1:☼      *******☼
192: 1:☼      *******☼
192: 1:☼    !********☼
192: 1:☼    1********☼
192: 1:☼    1********☼
192: 1:☼    1********☼
192: 1:☼    !********☼
192: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
192: 1:
192: 1:Scores: 316
192: 1:Answer: ACT,RIGHT
192: 1:Fire Event: CURE
------------------------------------------
193: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
193: 1:☼*************☼
193: 1:☼1♥!**********☼
193: 1:☼   **********☼
193: 1:☼    *********☼
193: 1:☼  !   *******☼
193: 1:☼!     *******☼
193: 1:☼      *******☼
193: 1:☼      *******☼
193: 1:☼    !********☼
193: 1:☼    1********☼
193: 1:☼    1********☼
193: 1:☼    1********☼
193: 1:☼    !********☼
193: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
193: 1:
193: 1:Scores: 326
193: 1:Answer: RIGHT
193: 1:Fire Event: CLEAN_AREA
------------------------------------------
194: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
194: 1:☼*************☼
194: 1:☼11♥**********☼
194: 1:☼   **********☼
194: 1:☼    *********☼
194: 1:☼  !   *******☼
194: 1:☼!     *******☼
194: 1:☼      *******☼
194: 1:☼      *******☼
194: 1:☼    !********☼
194: 1:☼    1********☼
194: 1:☼    1********☼
194: 1:☼    1********☼
194: 1:☼    !********☼
194: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
194: 1:
194: 1:Scores: 327
194: 1:Answer: RIGHT
194: 1:Fire Event: CLEAN_AREA
------------------------------------------
195: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
195: 1:☼*************☼
195: 1:☼11!♥*********☼
195: 1:☼   **********☼
195: 1:☼    *********☼
195: 1:☼  !   *******☼
195: 1:☼!     *******☼
195: 1:☼      *******☼
195: 1:☼      *******☼
195: 1:☼    !********☼
195: 1:☼    1********☼
195: 1:☼    1********☼
195: 1:☼    1********☼
195: 1:☼    !********☼
195: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
195: 1:
195: 1:Scores: 328
195: 1:Answer: DOWN
195: 1:Fire Event: CLEAN_AREA
------------------------------------------
196: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
196: 1:☼*************☼
196: 1:☼11! *********☼
196: 1:☼   ♥*********☼
196: 1:☼    *********☼
196: 1:☼  !   *******☼
196: 1:☼!     *******☼
196: 1:☼      *******☼
196: 1:☼      *******☼
196: 1:☼    !********☼
196: 1:☼    1********☼
196: 1:☼    1********☼
196: 1:☼    1********☼
196: 1:☼    !********☼
196: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
196: 1:
196: 1:Scores: 329
196: 1:Answer: RIGHT
196: 1:Fire Event: CLEAN_AREA
------------------------------------------
197: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
197: 1:☼*************☼
197: 1:☼11! *********☼
197: 1:☼    ♥********☼
197: 1:☼    *********☼
197: 1:☼  !   *******☼
197: 1:☼!     *******☼
197: 1:☼      *******☼
197: 1:☼      *******☼
197: 1:☼    !********☼
197: 1:☼    1********☼
197: 1:☼    1********☼
197: 1:☼    1********☼
197: 1:☼    !********☼
197: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
197: 1:
197: 1:Scores: 330
197: 1:Answer: DOWN
197: 1:Fire Event: CLEAN_AREA
------------------------------------------
198: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
198: 1:☼*************☼
198: 1:☼11! *********☼
198: 1:☼     ********☼
198: 1:☼    ♥********☼
198: 1:☼  !   *******☼
198: 1:☼!     *******☼
198: 1:☼      *******☼
198: 1:☼      *******☼
198: 1:☼    !********☼
198: 1:☼    1********☼
198: 1:☼    1********☼
198: 1:☼    1********☼
198: 1:☼    !********☼
198: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
198: 1:
198: 1:Scores: 331
198: 1:Answer: RIGHT
198: 1:Fire Event: CLEAN_AREA
------------------------------------------
199: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
199: 1:☼*************☼
199: 1:☼11! *********☼
199: 1:☼     ********☼
199: 1:☼     ♥*******☼
199: 1:☼  !   *******☼
199: 1:☼!     *******☼
199: 1:☼      *******☼
199: 1:☼      *******☼
199: 1:☼    !********☼
199: 1:☼    1********☼
199: 1:☼    1********☼
199: 1:☼    1********☼
199: 1:☼    !********☼
199: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
199: 1:
199: 1:Scores: 332
199: 1:Answer: UP
199: 1:Fire Event: CLEAN_AREA
------------------------------------------
200: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
200: 1:☼*************☼
200: 1:☼11! *********☼
200: 1:☼     ♥*******☼
200: 1:☼      *******☼
200: 1:☼  !   *******☼
200: 1:☼!     *******☼
200: 1:☼      *******☼
200: 1:☼      *******☼
200: 1:☼    !********☼
200: 1:☼    1********☼
200: 1:☼    1********☼
200: 1:☼    1********☼
200: 1:☼    !********☼
200: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
200: 1:
200: 1:Scores: 333
200: 1:Answer: UP
200: 1:Fire Event: CLEAN_AREA
------------------------------------------
201: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
201: 1:☼*************☼
201: 1:☼11! *♥*******☼
201: 1:☼      *******☼
201: 1:☼      *******☼
201: 1:☼  !   *******☼
201: 1:☼!     *******☼
201: 1:☼      *******☼
201: 1:☼      *******☼
201: 1:☼    !********☼
201: 1:☼    1********☼
201: 1:☼    1********☼
201: 1:☼    1********☼
201: 1:☼    !********☼
201: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
201: 1:
201: 1:Scores: 334
201: 1:Answer: LEFT
201: 1:Fire Event: CLEAN_AREA
------------------------------------------
202: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
202: 1:☼*************☼
202: 1:☼11! ♥ *******☼
202: 1:☼      *******☼
202: 1:☼      *******☼
202: 1:☼  !   *******☼
202: 1:☼!     *******☼
202: 1:☼      *******☼
202: 1:☼      *******☼
202: 1:☼    !********☼
202: 1:☼    1********☼
202: 1:☼    1********☼
202: 1:☼    1********☼
202: 1:☼    !********☼
202: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
202: 1:
202: 1:Scores: 335
202: 1:Answer: UP
202: 1:Fire Event: CLEAN_AREA
------------------------------------------
203: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
203: 1:☼****♥********☼
203: 1:☼11!   *******☼
203: 1:☼      *******☼
203: 1:☼      *******☼
203: 1:☼  !   *******☼
203: 1:☼!     *******☼
203: 1:☼      *******☼
203: 1:☼      *******☼
203: 1:☼    !********☼
203: 1:☼    1********☼
203: 1:☼    1********☼
203: 1:☼    1********☼
203: 1:☼    !********☼
203: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
203: 1:
203: 1:Scores: 336
203: 1:Answer: LEFT
203: 1:Fire Event: CLEAN_AREA
------------------------------------------
204: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
204: 1:☼***♥ ********☼
204: 1:☼11!   *******☼
204: 1:☼      *******☼
204: 1:☼      *******☼
204: 1:☼  !   *******☼
204: 1:☼!     *******☼
204: 1:☼      *******☼
204: 1:☼      *******☼
204: 1:☼    !********☼
204: 1:☼    1********☼
204: 1:☼    1********☼
204: 1:☼    1********☼
204: 1:☼    !********☼
204: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
204: 1:
204: 1:Scores: 337
204: 1:Answer: LEFT
204: 1:Fire Event: CLEAN_AREA
------------------------------------------
205: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
205: 1:☼**♥  ********☼
205: 1:☼11!   *******☼
205: 1:☼      *******☼
205: 1:☼      *******☼
205: 1:☼  !   *******☼
205: 1:☼!     *******☼
205: 1:☼      *******☼
205: 1:☼      *******☼
205: 1:☼    !********☼
205: 1:☼    1********☼
205: 1:☼    1********☼
205: 1:☼    1********☼
205: 1:☼    !********☼
205: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
205: 1:
205: 1:Scores: 338
205: 1:Answer: RIGHT
------------------------------------------
206: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
206: 1:☼** ♥ ********☼
206: 1:☼11!   *******☼
206: 1:☼      *******☼
206: 1:☼      *******☼
206: 1:☼  !   *******☼
206: 1:☼!     *******☼
206: 1:☼      *******☼
206: 1:☼      *******☼
206: 1:☼    !********☼
206: 1:☼    1********☼
206: 1:☼    1********☼
206: 1:☼    1********☼
206: 1:☼    !********☼
206: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
206: 1:
206: 1:Scores: 338
206: 1:Answer: LEFT
------------------------------------------
207: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
207: 1:☼**♥  ********☼
207: 1:☼11!   *******☼
207: 1:☼      *******☼
207: 1:☼      *******☼
207: 1:☼  !   *******☼
207: 1:☼!     *******☼
207: 1:☼      *******☼
207: 1:☼      *******☼
207: 1:☼    !********☼
207: 1:☼    1********☼
207: 1:☼    1********☼
207: 1:☼    1********☼
207: 1:☼    !********☼
207: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
207: 1:
207: 1:Scores: 338
207: 1:Answer: LEFT
207: 1:Fire Event: CLEAN_AREA
------------------------------------------
208: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
208: 1:☼*♥   ********☼
208: 1:☼11!   *******☼
208: 1:☼      *******☼
208: 1:☼      *******☼
208: 1:☼  !   *******☼
208: 1:☼!     *******☼
208: 1:☼      *******☼
208: 1:☼      *******☼
208: 1:☼    !********☼
208: 1:☼    1********☼
208: 1:☼    1********☼
208: 1:☼    1********☼
208: 1:☼    !********☼
208: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
208: 1:
208: 1:Scores: 339
208: 1:Answer: ACT,LEFT
208: 1:Fire Event: CURE
------------------------------------------
209: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
209: 1:☼!♥   ********☼
209: 1:☼  !   *******☼
209: 1:☼      *******☼
209: 1:☼      *******☼
209: 1:☼  !   *******☼
209: 1:☼!     *******☼
209: 1:☼      *******☼
209: 1:☼      *******☼
209: 1:☼    !********☼
209: 1:☼    1********☼
209: 1:☼    1********☼
209: 1:☼    1********☼
209: 1:☼    !********☼
209: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
209: 1:
209: 1:Scores: 349
209: 1:Answer: RIGHT
------------------------------------------
210: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
210: 1:☼! ♥  ********☼
210: 1:☼  !   *******☼
210: 1:☼      *******☼
210: 1:☼      *******☼
210: 1:☼  !   *******☼
210: 1:☼!     *******☼
210: 1:☼      *******☼
210: 1:☼      *******☼
210: 1:☼    !********☼
210: 1:☼    1********☼
210: 1:☼    1********☼
210: 1:☼    1********☼
210: 1:☼    !********☼
210: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
210: 1:
210: 1:Scores: 349
210: 1:Answer: RIGHT
------------------------------------------
211: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
211: 1:☼!  ♥ ********☼
211: 1:☼  !   *******☼
211: 1:☼      *******☼
211: 1:☼      *******☼
211: 1:☼  !   *******☼
211: 1:☼!     *******☼
211: 1:☼      *******☼
211: 1:☼      *******☼
211: 1:☼    !********☼
211: 1:☼    1********☼
211: 1:☼    1********☼
211: 1:☼    1********☼
211: 1:☼    !********☼
211: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
211: 1:
211: 1:Scores: 349
211: 1:Answer: RIGHT
------------------------------------------
212: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
212: 1:☼!   ♥********☼
212: 1:☼  !   *******☼
212: 1:☼      *******☼
212: 1:☼      *******☼
212: 1:☼  !   *******☼
212: 1:☼!     *******☼
212: 1:☼      *******☼
212: 1:☼      *******☼
212: 1:☼    !********☼
212: 1:☼    1********☼
212: 1:☼    1********☼
212: 1:☼    1********☼
212: 1:☼    !********☼
212: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
212: 1:
212: 1:Scores: 349
212: 1:Answer: RIGHT
212: 1:Fire Event: CLEAN_AREA
------------------------------------------
213: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
213: 1:☼!    ♥*******☼
213: 1:☼  !   *******☼
213: 1:☼      *******☼
213: 1:☼      *******☼
213: 1:☼  !   *******☼
213: 1:☼!     *******☼
213: 1:☼      *******☼
213: 1:☼      *******☼
